year,Country,region,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_women,pf_expression_control,pf_expression_internet,pf_expression,pf_score,ef_score,hf_score
2015,Ireland,Western Europe,10,9.751065703,10,10,8.5,10,9.547619048,9.041049615,8.25,8.645524808
2015,Israel,Middle East & North Africa,10,9.244018632,0,5,6.5,10,8.996194783,7.822677435,7.47,7.646338717
2015,Italy,Western Europe,10,9.894689851,10,10,7.5,10,9.071428571,8.717216023,7.31,8.013608012
2015,Jamaica,Latin America & the Caribbean,10,6.5,10,5,8,10,9.571428571,7.236811763,7.25,7.243405882
2015,Japan,East Asia,9.166666667,9.684402323,10,10,6.25,10,9.226190476,8.706370086,7.46,8.083185043
2015,Jordan,Middle East & North Africa,5.833333333,8.179989552,10,5,4,5,6.666666667,6.293273546,7.47,6.881636773
2015,Kazakhstan,Caucasus & Central Asia,10,9.025902786,5,5,1.75,7.5,6.416666667,6.421995039,7.26,6.84099752
2015,Kenya,Sub-Saharan Africa,6.6,7.020988632,5,10,4,10,8.030902222,6.323389115,7.11,6.716694558
2015,"Korea, South",East Asia,9.166666667,9.459102962,10,10,6.5,10,9.023809524,8.796927013,7.55,8.173463506
2015,Kuwait,Middle East & North Africa,5.833333333,7.380155825,10,5,4.25,7.5,7.148935707,5.455368545,6.59,6.022684273
2015,Kyrgyz Republic,Caucasus & Central Asia,8.333333333,7.916322431,5,5,3.25,,6.226151955,6.2119217,6.81,6.51096085
2015,Laos,South Asia,8.333333333,8.176446837,5,5,1.75,7.5,5.797619048,5.916013837,6.97,6.443006919
2015,Latvia,Eastern Europe,10,9.551688703,10,10,7.5,10,9.30952381,8.816253805,7.72,8.268126902
2015,Lebanon,Middle East & North Africa,6.666666667,6.48568774,5,5,4.5,10,8.261904762,6.117908007,7.01,6.563954003
2015,Lesotho,Sub-Saharan Africa,7.5,5.644185347,10,10,5,,7.666666667,6.681331147,6.49,6.585665574
2015,Liberia,Sub-Saharan Africa,6.4,8.202872283,5,5,4.75,,7.354166667,6.370389211,6.87,6.620194605
2015,Libya,Middle East & North Africa,5.833333333,5.27726086,,5,1.5,5,4.880952381,3.974236054,4.89,4.432118027
2015,Lithuania,Eastern Europe,10,9.217806543,10,10,8.25,10,9.464285714,8.839368269,7.86,8.349684134
2015,Luxembourg,Western Europe,10,9.904131225,10,10,9,10,9.714285714,9.329334093,7.64,8.484667047
2015,Macedonia,Eastern Europe,7.5,8.608715024,10,10,4,7.5,7.880952381,7.47089897,7.16,7.315449485
2015,Madagascar,Sub-Saharan Africa,8.333333333,8.252875827,10,10,4.25,10,8.273809524,6.885249593,6.31,6.597624796
2015,Malawi,Sub-Saharan Africa,7.5,8.768905416,10,5,6.25,,7.8125,7.456857151,5.76,6.608428575
2015,Malaysia,South Asia,6.666666667,8.606313831,5,5,4,7.5,6.833333333,5.970134544,7.15,6.560067272
2015,Mali,Sub-Saharan Africa,4.533333333,5.14900995,10,5,5.25,7.5,7.869047619,5.971989042,5.82,5.895994521
2015,Malta,Western Europe,10,9.875277508,10,10,7.75,10,9.44047619,9.041407273,7.72,8.380703637
2015,Mauritania,Sub-Saharan Africa,3.433333333,5.818886343,5,10,5,5,6.039380178,5.04182519,5.7,5.370912595
2015,Mauritius,Sub-Saharan Africa,8.333333333,9.222126237,5,10,7.5,10,9.357142857,7.781032915,8.02,7.900516457
2015,Mexico,Latin America & the Caribbean,8.333333333,6.409523132,10,10,2.25,10,7.420710752,6.912512695,6.88,6.896256348
2015,Moldova,Eastern Europe,8.333333333,8.685224302,5,10,4.75,7.5,7.369047619,7.101187948,6.57,6.835593974
2015,Mongolia,East Asia,10,8.84253677,10,10,7,5,8.238095238,8.038872539,7.38,7.70943627
2015,Montenegro,Eastern Europe,,9.208752137,10,,5.5,,7.958333333,7.982972531,6.74,7.361486265
2015,Morocco,Middle East & North Africa,6.666666667,8.390437218,10,10,3.75,7.5,7.256572063,5.980245285,6.36,6.170122642
2015,Mozambique,Sub-Saharan Africa,8.333333333,8.646255467,10,5,5.25,7.5,7.678571429,6.779522764,5.63,6.204761382
2015,Myanmar,South Asia,7.5,7.87671879,0,5,3,10,7.768457381,5.582741607,5.32,5.451370803
2015,Namibia,Sub-Saharan Africa,8.333333333,6.992669937,10,10,6.5,7.5,8.2,7.331469266,6.61,6.970734633
2015,Nepal,South Asia,9.166666667,9.261933531,10,5,4.25,5,6.630952381,6.951082449,6.5,6.725541224
2015,Netherlands,Western Europe,10,9.91813521,10,10,8.75,10,9.726190476,9.366518091,7.73,8.548259045
2015,New Zealand,Oceania,10,9.868614098,10,10,8,10,9.476190476,9.273780082,8.48,8.876890041
2015,Nicaragua,Latin America & the Caribbean,8.333333333,8.129039458,10,5,4.25,7.5,7.083333333,6.362252121,7.27,6.81612606
2015,Niger,Sub-Saharan Africa,5.766666667,6.560966538,10,0,5,2.5,5.30952381,5.604469974,5.74,5.672234987
2015,Nigeria,Sub-Saharan Africa,4.833333333,4.364765343,5,5,4.5,7.5,8.19047619,5.630882721,6.39,6.010441361
2015,Norway,Western Europe,10,9.938459598,10,10,9.25,10,9.797619048,9.388991716,7.65,8.519495858
2015,Oman,Middle East & North Africa,5.833333333,8.356922801,10,0,3.25,5,5.345238095,5.59281239,6.64,6.116406195
2015,Pakistan,South Asia,5,5.940587215,5,5,2.75,7.5,7.194370257,5.304687137,5.92,5.612343569
2015,Panama,Latin America & the Caribbean,10,8.498456509,10,10,5.5,10,8.547619048,7.706968943,7.57,7.638484471
2015,Pap. New Guinea,Oceania,7.5,7.9539205,10,10,6.75,,8.604166667,7.194144563,6.17,6.682072282
2015,Paraguay,Latin America & the Caribbean,8.333333333,7.828477744,10,10,3.75,10,8.392857143,6.999922127,6.91,6.954961063
2015,Peru,Latin America & the Caribbean,8.333333333,8.315704183,10,10,5.25,10,8.607142857,7.760073109,7.47,7.615036554
2015,Philippines,South Asia,8.333333333,7.026530427,10,5,5,10,7.635921591,6.675528965,7.43,7.052764482
2015,Poland,Eastern Europe,10,9.899996235,10,10,7.25,10,8.445354246,8.620768677,7.36,7.990384339
2015,Portugal,Western Europe,10,9.872022192,10,10,8.25,10,9.511904762,9.041335637,7.55,8.295667819
2015,Qatar,Middle East & North Africa,5.833333333,8.555199422,5,0,3.5,7.5,7,5.594930589,7.43,6.512465295
2015,Romania,Eastern Europe,10,9.804795795,10,10,6,10,9,8.714022635,7.7,8.207011317
2015,Russia,Eastern Europe,10,7.450704683,0,10,1.5,7.5,6.156752701,5.686518909,6.65,6.168259454
2015,Rwanda,Sub-Saharan Africa,8.333333333,8.775185331,10,5,1.5,7.5,6.261904762,6.551656857,7.56,7.055828428
2015,Saudi Arabia,Middle East & North Africa,5,7.365187885,0,0,2,5,5.730733591,4.404407557,6.24,5.322203778
2015,Senegal,Sub-Saharan Africa,7.466666667,7.835249843,10,5,6,10,8.166666667,6.84226735,6.15,6.496133675
2015,Serbia,Eastern Europe,9.166666667,9.398892715,10,10,4.75,10,8.678571429,7.980959638,6.76,7.370479819
2015,Seychelles,Sub-Saharan Africa,,8.506539225,10,,6,,7.666666667,7.746148128,7.33,7.538074064
2015,Sierra Leone,Sub-Saharan Africa,5.4,8.071545168,10,5,4.75,,7.354166667,7.176240141,5.78,6.478120071
2015,Singapore,South Asia,8.333333333,9.410721259,10,10,4.5,5,6.642857143,7.613530775,8.84,8.226765388
2015,Slovak Rep.,Eastern Europe,10,9.725476674,10,10,7.75,10,9.345238095,8.604980461,7.24,7.922490231
2015,Slovenia,Eastern Europe,10,9.704806146,10,10,8,10,9.428571429,8.955760644,7.08,8.017880322
2015,South Africa,Sub-Saharan Africa,9.166666667,6.047035015,10,10,5.75,10,8.964285714,7.673183798,6.84,7.256591899
2015,Spain,Western Europe,9.166666667,9.635436244,10,10,6.5,10,9.214285714,8.821932869,7.53,8.175966435
2015,Sri Lanka,South Asia,8.333333333,8.45221974,5,10,3.5,7.5,7.095238095,6.037549941,6.63,6.333774971
2015,Sudan,Sub-Saharan Africa,,,,,,,,,,
2015,Suriname,Latin America & the Caribbean,5,7.220384563,10,,6.75,,8.520833333,7.75040738,6.85,7.30020369
2015,Swaziland,Sub-Saharan Africa,7.5,6.694351355,10,5,2.5,,6.041666667,6.12992911,6.44,6.284964555
2015,Sweden,Western Europe,10,9.832536726,10,10,8.75,10,9.726190476,9.319148591,7.65,8.484574296
2015,Switzerland,Western Europe,9.166666667,9.630873532,10,10,9,10,9.666666667,9.258916356,8.37,8.814458178
2015,Syria,Middle East & North Africa,5.833333333,4.984072935,0,0,0.5,,1.774252087,2.861652859,4.96,3.910826429
2015,Taiwan,East Asia,10,9.724331089,10,,7.75,10,9.25,9.05325432,7.76,8.40662716
2015,Tajikistan,Caucasus & Central Asia,8.333333333,8.349374995,5,10,2,2.5,4.404761905,5.762051984,6.65,6.206025992
2015,Tanzania,Sub-Saharan Africa,5.333333333,7.343189884,10,5,4.5,5,7.642857143,6.191474778,6.92,6.555737389
2015,Thailand,South Asia,8.333333333,8.503134394,10,10,1.75,7.5,7.136957057,6.453236255,6.8,6.626618128
2015,Timor-Leste,South Asia,7.5,8.473533085,5,0,7.25,,8.395833333,5.61070966,6.6,6.10535483
2015,Togo,Sub-Saharan Africa,8.2,8.033344298,0,10,4.75,10,8.345238095,6.700933683,5.69,6.195466842
2015,Trinidad and Tobago,Latin America & the Caribbean,8.333333333,5.944444444,10,10,7,,8.666666667,7.039934741,6.48,6.75996737
2015,Tunisia,Middle East & North Africa,5.833333333,7.525028029,10,5,5.5,10,8.19047619,6.601278341,6.33,6.46563917
2015,Turkey,Middle East & North Africa,10,8.334431521,10,10,2.5,5,5.101696097,6.473633851,6.84,6.656816926
2015,Uganda,Sub-Saharan Africa,7.466666667,7.008165921,10,5,4,7.5,7.928571429,6.119589403,7.3,6.709794702
2015,Ukraine,Eastern Europe,9.166666667,6.111798358,5,10,4,7.5,7.136003553,6.288703135,5.4,5.844351567
2015,United Arab Emirates,Middle East & North Africa,5.833333333,8.023720505,10,0,2.5,5,6.153469156,5.100455003,7.45,6.275227501
2015,United Kingdom,Western Europe,10,9.862630309,10,10,7.75,10,9.25,9.04740761,8.01,8.528703805
2015,United States,North America,10,9.328352893,10,10,7.5,10,9.268106616,8.827569985,7.93,8.378784993
2015,Uruguay,Latin America & the Caribbean,8.333333333,8.305989697,10,10,7.25,10,9.321428571,8.390693659,7.15,7.770346829
2015,Venezuela,Latin America & the Caribbean,10,6.332620057,10,10,2.5,5,5.19047619,5.523499761,2.96,4.24174988
2015,Vietnam,South Asia,7.5,8.630880895,0,5,1.75,5,5.872682796,6.014982826,6.3,6.157491413
2015,"Yemen, Rep.",Middle East & North Africa,4.566666667,3.967755243,,0,1.5,,3.208333333,2.336884358,6.07,4.203442179
2015,Zambia,Sub-Saharan Africa,7.466666667,8.282496424,0,5,4.25,,6.979166667,6.128980188,6.74,6.434490094
2015,Zimbabwe,Sub-Saharan Africa,7.5,7.610858901,0,10,3.75,7.5,6.65,5.155279216,6.01,5.582639608
2014,Albania,Eastern Europe,7.5,8.615640032,5,5,5.75,10,8.678571429,7.750165681,7.48,7.61508284
2014,Algeria,Middle East & North Africa,5.833333333,7.989044033,5,5,4.25,7.5,7.427761796,5.378656575,5.01,5.194328288
2014,Angola,Sub-Saharan Africa,8.333333333,8.297864524,0,10,2.5,7.5,6.595238095,6.107928239,5.13,5.618964119
2014,Argentina,Latin America & the Caribbean,10,8.832282843,10,10,5,10,8.571428571,7.924290206,4.49,6.207145103
2014,Armenia,Caucasus & Central Asia,8.333333333,8.947451787,5,10,4.5,7.5,7.238095238,6.91597193,7.7,7.307985965
2014,Australia,Oceania,10,9.854226107,10,10,7.5,10,9.404761905,9.324684277,8.02,8.672342139
2014,Austria,Western Europe,10,9.92529771,10,10,8,10,9.333333333,9.380255741,7.68,8.530127871
2014,Azerbaijan,Caucasus & Central Asia,8.333333333,8.838076314,5,5,1,7.5,4.199214608,5.823367559,6.4,6.11168378
2014,Bahamas,Latin America & the Caribbean,,5,10,,7.75,,9.020833333,7.42216083,7.32,7.371080415
2014,Bahrain,Middle East & North Africa,5.833333333,7.502509525,10,5,0.75,2.5,4.130952381,5.988578568,7.36,6.674289284
2014,Bangladesh,South Asia,5.833333333,7.552180843,5,5,4.5,7.5,7.085210248,5.494260072,6.3,5.897130036
2014,Barbados,Latin America & the Caribbean,,8.235615858,10,,7.75,,9.1875,7.880063513,6.63,7.255031757
2014,Belarus,Eastern Europe,,,,,,,,,,
2014,Belgium,Western Europe,10,9.741305218,10,10,9,10,9.761904762,9.101087191,7.59,8.345543595
2014,Belize,Latin America & the Caribbean,10,6.666666667,10,,7.75,,8.770833333,6.983818404,6.9,6.941909202
2014,Benin,Sub-Saharan Africa,7.066666667,8.031187091,5,5,7.25,10,8.94047619,7.562762981,5.94,6.751381491
2014,Bhutan,South Asia,7.5,8.796795981,5,10,4.75,,7.1875,6.722923519,6.99,6.85646176
2014,Bolivia,Latin America & the Caribbean,8.333333333,8.088626961,10,10,4.75,10,8.583333333,7.342116639,6.21,6.77605832
2014,Bosnia and Herzegovina,Eastern Europe,8.333333333,9.075870993,5,10,4,10,8.666666667,8.042956815,6.78,7.411478407
2014,Botswana,Sub-Saharan Africa,7.5,7.161570546,10,5,5.25,,7.8125,6.802451683,7.24,7.021225842
2014,Brazil,Latin America & the Caribbean,8.333333333,6.110893474,10,10,4.75,10,8.421087608,6.959999388,5.93,6.444999694
2014,Brunei Darussalam,South Asia,0,6.600939245,10,,3.75,2.5,4.55952381,4.678174488,6.89,5.784087244
2014,Bulgaria,Eastern Europe,10,9.785843864,10,10,6.25,10,8.94047619,8.327565995,7.37,7.848782998
2014,Burkina Faso,Sub-Saharan Africa,5.8,8.328704515,10,5,6.75,7.5,7.607142857,7.31425692,6.02,6.66712846
2014,Burundi,Sub-Saharan Africa,6.666666667,7.174915033,0,5,2.75,0,3.535714286,4.638074804,5.97,5.304037402
2014,Cambodia,South Asia,10,9.587538771,10,10,3.25,10,6.511904762,7.325478421,7.16,7.242739211
2014,Cameroon,Sub-Saharan Africa,7.466666667,6.754883983,0,5,4.25,7.5,6.931054601,5.543957228,5.9,5.721978614
2014,Canada,North America,10,9.800892551,10,10,8.25,10,9.511904762,9.219105405,8.22,8.719552703
2014,Cape Verde,Sub-Saharan Africa,,7.53056871,10,,7.75,,8.9375,8.006754523,6.56,7.283377261
2014,Central Afr. Rep.,Sub-Saharan Africa,7.533333333,4.21012765,,5,2.75,10,6.535714286,5.45347701,5.16,5.306738505
2014,Chad,Sub-Saharan Africa,5.2,6.351467292,10,5,2.5,10,7.523809524,5.994091029,4.97,5.482045514
2014,Chile,Latin America & the Caribbean,8.333333333,8.94054656,10,10,6.5,10,9.119047619,8.195178298,7.84,8.017589149
2014,China,East Asia,5.833333333,7.337816123,0,10,1.5,5,5.168211885,5.519759207,6.38,5.949879603
2014,Colombia,Latin America & the Caribbean,10,5.292898472,10,5,3.25,10,8.165370815,6.947463722,6.58,6.763731861
2014,"Congo, Dem. R.",Sub-Saharan Africa,8.333333333,6.288926567,0,0,3.75,,6.308706864,4.827700582,5.23,5.028850291
2014,"Congo, Rep. Of",Sub-Saharan Africa,9.166666667,7.479228701,10,5,2.25,7.5,7.035714286,6.765420272,4.69,5.727710136
2014,Costa Rica,Latin America & the Caribbean,10,8.663184501,10,10,8.25,10,9.55952381,8.61771487,7.5,8.058857435
2014,Cote d'Ivoire,Sub-Saharan Africa,6.3,6.545318307,0,10,5,10,8.619047619,6.971078107,6,6.485539053
2014,Croatia,Eastern Europe,10,9.887258654,10,10,6,7.5,8.642857143,8.478889534,7,7.739444767
2014,Cyprus,Eastern Europe,10,9.706052659,10,10,7.25,10,9.369047619,8.70178115,7.33,8.015890575
2014,Czech Rep.,Eastern Europe,10,9.728054282,10,10,8,10,9.523809524,9.019314457,7.46,8.239657228
2014,Denmark,Western Europe,10,9.828151816,10,10,8.75,10,9.726190476,9.405680536,7.81,8.607840268
2014,Dominican Rep.,Latin America & the Caribbean,10,7.51412373,5,10,4.75,10,8.869047619,7.2917289,7.26,7.27586445
2014,Ecuador,Latin America & the Caribbean,10,8.567510728,10,10,3.5,10,7.976190476,7.387582246,5.66,6.523791123
2014,Egypt,Middle East & North Africa,2.8,6.225780045,5,0,1.75,7.5,6.621973406,4.301382469,5.78,5.040691235
2014,El Salvador,Latin America & the Caribbean,10,6.5,10,10,6,10,9,7.491164799,7.35,7.4205824
2014,Estonia,Eastern Europe,10,9.585343092,10,10,9,10,9.619047619,9.000505299,7.79,8.395252649
2014,Ethiopia,Sub-Saharan Africa,5.866666667,6.938759043,5,10,1,2.5,5.345813027,5.179381713,5.46,5.319690856
2014,Fiji,Oceania,7.5,8.86562257,10,10,4.5,,7.125,7.477388805,6.63,7.053694403
2014,Finland,Western Europe,10,9.785092646,10,10,9.25,10,9.702380952,9.486705087,7.79,8.638352543
2014,France,Western Europe,10,9.665473209,10,10,7.25,10,9.369047619,8.934746353,7.36,8.147373177
2014,Gabon,Sub-Saharan Africa,8.333333333,8.038732871,0,0,4,2.5,6.214285714,5.229236714,5.57,5.399618357
2014,"Gambia, The",Sub-Saharan Africa,4.133333333,6.160643405,10,5,1.5,,4.321458329,5.777929773,7.35,6.563964887
2014,Georgia,Caucasus & Central Asia,7.5,8.469065655,5,10,5,10,8.714285714,7.771881844,8.02,7.895940922
2014,Germany,Western Europe,10,9.882848122,10,10,8,10,9.428571429,9.302399068,7.67,8.486199534
2014,Ghana,Sub-Saharan Africa,8.2,9.007343553,10,10,7.5,10,8.904761905,7.870899639,6.41,7.14044982
2014,Greece,Eastern Europe,8.333333333,8.979565703,10,10,4.75,10,8.488095238,8.143170861,6.81,7.47658543
2014,Guatemala,Latin America & the Caribbean,10,6.333333333,10,10,4,10,8.285714286,6.954734744,7.65,7.302367372
2014,Guinea,Sub-Saharan Africa,5.133333333,7.034500431,0,5,3,7.5,5.595238095,5.368114832,5.62,5.494057416
2014,Guinea-Bissau,Sub-Saharan Africa,5.833333333,7.00446366,10,10,4,,7.083333333,6.657558441,5.35,6.00377922
2014,Guyana,Latin America & the Caribbean,10,7.230916666,10,,6.5,,8.208333333,6.945260752,6.21,6.577630376
2014,Haiti,Latin America & the Caribbean,8.333333333,7.772491982,10,10,5.75,10,8.321428571,7.47401082,6.58,7.02700541
2014,Honduras,Latin America & the Caribbean,8.333333333,5.942930878,10,5,1.5,10,6.452380952,6.553163528,7.26,6.906581764
2014,Hong Kong,East Asia,8.333333333,9.394406659,,10,5.5,10,8.738095238,8.784911001,9,8.892455501
2014,Hungary,Eastern Europe,10,9.634963802,10,10,6.5,10,8.976190476,8.56729854,7.36,7.96364927
2014,Iceland,Western Europe,10,9.9188128,10,10,8.5,10,9.595238095,9.246633729,7.23,8.238316864
2014,India,South Asia,6.666666667,7.376344748,5,10,5,7.5,8.024432601,6.279888466,6.23,6.254944233
2014,Indonesia,South Asia,7.5,8.930040329,10,5,5.5,5,7.523809524,6.398715553,7.02,6.709357777
2014,Iran,Middle East & North Africa,5.833333333,7.11053477,0,0,1,5,4.953430098,4.231371331,4.89,4.560685665
2014,Iraq,Middle East & North Africa,,,,,,,,,,
2014,Ireland,Western Europe,10,9.685385831,10,10,8.5,10,9.547619048,8.795600202,8.12,8.457800101
2014,Israel,Middle East & North Africa,10,8.255993949,0,5,6.5,10,7.042562817,7.461034486,7.45,7.455517243
2014,Italy,Western Europe,10,9.893052446,10,10,7.5,10,9.071428571,8.703629827,7.25,7.976814913
2014,Jamaica,Latin America & the Caribbean,10,6.328674728,10,5,8,10,9.571428571,7.35899822,7.13,7.24449911
2014,Japan,East Asia,9.166666667,9.681128678,10,10,6.5,10,9.261904762,8.771443922,7.52,8.145721961
2014,Jordan,Middle East & North Africa,5.833333333,8.164942038,10,5,4,5,6.666666667,6.298161605,7.54,6.919080803
2014,Kazakhstan,Caucasus & Central Asia,10,8.975366918,5,5,1.75,7.5,6.369047619,6.469997417,7.23,6.849998709
2014,Kenya,Sub-Saharan Africa,6.6,6.928610461,5,10,4.25,10,8.369047619,6.211526651,7.1,6.655763326
2014,"Korea, South",East Asia,9.166666667,9.457114653,10,10,6.5,10,9.023809524,8.855440865,7.55,8.202720433
2014,Kuwait,Middle East & North Africa,5.833333333,8.20491568,10,5,4.25,7.5,7.134220608,5.754312164,6.77,6.262156082
2014,Kyrgyz Republic,Caucasus & Central Asia,8.333333333,8.112372331,5,5,3.25,,6.217421029,6.254568265,6.96,6.607284132
2014,Laos,South Asia,8.333333333,8.343113504,5,5,1.75,7.5,5.797619048,5.971987976,6.92,6.445993988
2014,Latvia,Eastern Europe,10,9.57674582,10,10,7.5,10,9.30952381,8.71107387,7.81,8.260536935
2014,Lebanon,Middle East & North Africa,6.666666667,6.195338489,5,5,4.75,10,8.297619048,6.175405217,6.98,6.577702609
2014,Lesotho,Sub-Saharan Africa,7.5,5.5,10,10,5.25,,7.729166667,6.563230523,6.47,6.516615262
2014,Liberia,Sub-Saharan Africa,6.4,8.202872283,5,5,4.5,,7.208333333,6.457114336,7.18,6.818557168
2014,Libya,Middle East & North Africa,5.833333333,5.27726086,,5,1.75,5,4.916666667,4.21649596,4.81,4.51324798
2014,Lithuania,Eastern Europe,10,9.284230173,10,10,8,10,9.380952381,8.729085973,7.91,8.319542986
2014,Luxembourg,Western Europe,10,9.904131225,10,10,9,10,9.761904762,9.362280967,7.78,8.571140484
2014,Macedonia,Eastern Europe,7.5,8.756116541,10,10,4.75,7.5,7.348072954,7.144729482,7.24,7.192364741
2014,Madagascar,Sub-Saharan Africa,8.333333333,8.234412104,10,10,4,10,8.238095238,7.221221138,6.44,6.830610569
2014,Malawi,Sub-Saharan Africa,7.5,8.768905416,10,5,5.75,,7.604166667,7.408412238,5.94,6.674206119
2014,Malaysia,South Asia,6.666666667,8.604971599,5,5,4.25,7.5,6.916666667,5.839001103,7.1,6.469500551
2014,Mali,Sub-Saharan Africa,4.533333333,5.305618111,10,5,5.25,7.5,7.869047619,5.853399653,5.81,5.831699826
2014,Malta,Western Europe,10,9.812016824,10,10,7.75,10,9.44047619,8.871253537,7.8,8.335626768
2014,Mauritania,Sub-Saharan Africa,3.433333333,5.818886343,5,10,5,5,6.077045949,5.129175114,5.68,5.404587557
2014,Mauritius,Sub-Saharan Africa,8.333333333,9.242941498,5,10,7.5,10,9.30952381,7.844265659,8.02,7.932132829
2014,Mexico,Latin America & the Caribbean,8.333333333,6.462942927,10,10,2.25,10,7.679208539,6.99221,6.85,6.921105
2014,Moldova,Eastern Europe,8.333333333,8.685224302,5,10,5.25,7.5,7.44047619,7.12615128,6.65,6.88807564
2014,Mongolia,East Asia,10,8.69535989,10,10,7,5,8.238095238,8.097245218,7.32,7.708622609
2014,Montenegro,Eastern Europe,,9.112726511,10,,5.5,,8.041666667,8.101436194,7.17,7.635718097
2014,Morocco,Middle East & North Africa,6.666666667,8.41763021,10,10,4,7.5,7.244086918,6.086608629,6.28,6.183304314
2014,Mozambique,Sub-Saharan Africa,8.333333333,8.609594621,10,5,5.75,7.5,7.75,6.709490707,5.75,6.229745353
2014,Myanmar,South Asia,7.5,7.922734665,0,5,3.25,10,7.390223351,5.796951144,5.36,5.578475572
2014,Namibia,Sub-Saharan Africa,8.333333333,6.992669937,10,10,6.5,7.5,8.2,7.258532227,6.75,7.004266114
2014,Nepal,South Asia,9.166666667,9.289578462,10,5,4,5,6.595238095,7.086550457,6.45,6.768275228
2014,Netherlands,Western Europe,10,9.736230756,10,10,8.75,10,9.726190476,9.211358139,7.74,8.475679069
2014,New Zealand,Oceania,10,9.868614098,10,10,8,10,9.523809524,9.362771645,8.48,8.921385823
2014,Nicaragua,Latin America & the Caribbean,8.333333333,8.033273591,10,5,4.75,7.5,7.154761905,6.649156245,7.3,6.974578122
2014,Niger,Sub-Saharan Africa,5.766666667,7.477318093,10,0,5.25,2.5,5.392857143,5.878961364,5.79,5.834480682
2014,Nigeria,Sub-Saharan Africa,4.833333333,4.356867606,5,5,4.25,7.5,8.154761905,5.723368063,6.38,6.051684031
2014,Norway,Western Europe,10,9.924777573,10,10,9.25,10,9.75,9.526563811,7.62,8.573281905
2014,Oman,Middle East & North Africa,5.833333333,8.356922801,10,0,3.25,5,5.345238095,5.705957482,7.05,6.377978741
2014,Pakistan,South Asia,5,5.316443409,5,5,2.5,7.5,6.770574646,5.045777621,5.89,5.46788881
2014,Panama,Latin America & the Caribbean,10,8.060102333,10,10,5.25,10,8.511904762,7.687835068,7.48,7.583917534
2014,Pap. New Guinea,Oceania,7.5,7.9539205,10,10,6.5,,8.625,6.951362686,6.28,6.615681343
2014,Paraguay,Latin America & the Caribbean,8.333333333,7.919384475,10,10,3.75,10,6.916666667,7.180368781,6.87,7.02518439
2014,Peru,Latin America & the Caribbean,8.333333333,8.376070817,10,10,5,10,8.110202632,7.565959777,7.53,7.547979889
2014,Philippines,South Asia,8.333333333,7.006218764,10,5,5,10,8.048202731,6.608040759,7.4,7.00402038
2014,Poland,Eastern Europe,10,9.901809884,10,10,7.5,10,8.857142857,8.833323022,7.43,8.131661511
2014,Portugal,Western Europe,10,9.882852928,10,10,8.25,10,9.511904762,9.029433438,7.6,8.314716719
2014,Qatar,Middle East & North Africa,5.833333333,8.560572432,5,0,4,7.5,7.071428571,5.684795434,7.68,6.682397717
2014,Romania,Eastern Europe,10,9.801062141,10,10,6.25,10,8.892857143,8.902438394,7.74,8.321219197
2014,Russia,Eastern Europe,10,7.447816113,0,10,1.5,7.5,6.156733592,5.972596942,6.59,6.281298471
2014,Rwanda,Sub-Saharan Africa,8.333333333,8.587353047,10,5,1.5,7.5,6.30952381,6.479573601,7.43,6.9547868
2014,Saudi Arabia,Middle East & North Africa,5,7.77616825,0,0,2.75,5,5.969092823,4.723066376,6.55,5.636533188
2014,Senegal,Sub-Saharan Africa,7.466666667,7.825367023,10,5,6,10,8.214285714,6.809731747,6.23,6.519865874
2014,Serbia,Eastern Europe,9.166666667,9.375470934,10,10,5.75,10,8.869047619,8.060048338,6.71,7.385024169
2014,Seychelles,Sub-Saharan Africa,,6.568511806,10,,5.75,,7.604166667,6.650740428,7.46,7.055370214
2014,Sierra Leone,Sub-Saharan Africa,5.4,8.077321352,10,5,5.25,,7.5625,7.28735689,6,6.643678445
2014,Singapore,South Asia,8.333333333,9.410183257,10,10,4.5,5,6.642857143,7.589062198,8.84,8.214531099
2014,Slovak Rep.,Eastern Europe,10,9.663992835,10,10,7.75,10,9.345238095,8.656839957,7.44,8.048419978
2014,Slovenia,Eastern Europe,10,9.72387721,10,10,7.5,10,9.30952381,8.936066878,7.01,7.973033439
2014,South Africa,Sub-Saharan Africa,9.166666667,5.88326606,10,10,5.75,10,8.654733651,7.499558416,6.87,7.184779208
2014,Spain,Western Europe,9.166666667,9.629649188,10,10,6.5,10,9.214285714,8.944537998,7.45,8.197268999
2014,Sri Lanka,South Asia,8.333333333,8.375323492,5,10,1.75,7.5,6.654761905,5.754402664,6.58,6.167201332
2014,Sudan,Sub-Saharan Africa,,,,,,,,,,
2014,Suriname,Latin America & the Caribbean,5,7.220384563,10,,6.5,,8.458333333,7.263678082,6.78,7.021839041
2014,Swaziland,Sub-Saharan Africa,7.5,6.694351355,10,5,3,,4.236309327,5.954273329,6.47,6.212136665
2014,Sweden,Western Europe,10,9.872030517,10,10,9,10,9.761904762,9.253566024,7.62,8.436783012
2014,Switzerland,Western Europe,9.166666667,9.655795574,10,10,9,10,9.666666667,9.303864206,8.31,8.806932103
2014,Syria,Middle East & North Africa,5.833333333,4.984072935,0,0,0.5,,0.208333333,3.077190385,4.97,4.023595192
2014,Taiwan,East Asia,10,9.724331089,10,,7.5,10,9.214285714,8.785285165,7.76,8.272642583
