Year,ISO_Code,Countries,PERSONAL FREEDOM (Score),ECONOMIC FREEDOM (Score),HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile)
2012,AUS,Australia,9.19,7.96,8.57,6,1
2012,AUT,Austria,9.31,7.62,8.47,12,1
2012,AZE,Azerbaijan,5.95,6.32,6.13,123,4
2012,BHS,Bahamas,7.44,7.31,7.37,55,2
2012,BHR,Bahrain,5.84,7.33,6.59,95,3
2012,BGD,Bangladesh,5.45,6.24,5.85,132,4
2012,BRD,Barbados,8.05,6.67,7.36,56,2
2012,BEL,Belgium,9.09,7.35,8.22,22,1
2012,BLZ,Belize,7.23,6.64,6.93,75,2
2012,BEN,Benin,7.05,5.74,6.39,111,3
2012,BTN,Bhutan,,,,,
2012,BOL,Bolivia,7.62,6.38,7,70,2
2012,BIH,Bosnia and Herzegovina,7.91,6.79,7.35,57,2
2012,BWA,Botswana,6.26,7.25,6.76,85,3
2012,BRA,Brazil,7.44,6.24,6.84,82,3
2012,BRN,Brunei Darussalam,6.63,7.07,6.85,81,3
2012,BGR,Bulgaria,8.28,7.37,7.83,43,2
2012,BFA,Burkina Faso,7.18,5.81,6.5,101,3
2012,BDI,Burundi,5.96,5.22,5.59,136,4
2012,KHM,Cambodia,7.15,6.92,7.03,66,2
2012,CMR,Cameroon,6.01,6.23,6.12,124,4
2012,CAN,Canada,9.21,7.99,8.6,5,1
2012,CPV,Cape Verde,8.22,6.56,7.39,54,2
2012,CAF,Central African Republic,5.03,4.93,4.98,148,4
2012,TCD,Chad,5.59,4.72,5.15,145,4
2012,CHL,Chile,8.16,7.81,7.99,34,1
2012,CHN,China,5.52,6.36,5.94,128,4
2012,COL,Colombia,5.99,6.62,6.3,116,4
2012,COD,"Congo, Democratic Republic of",4.14,5.22,4.68,152,4
2012,COG,"Congo, Republic of",6.2,4.4,5.3,142,4
2012,CRI,Costa Rica,8.24,7.53,7.89,39,2
2012,CIV,Cote d'Ivoire,6.21,5.64,5.93,129,4
2012,HRV,Croatia,8.43,6.93,7.68,44,2
2012,CYP,Cyprus,8.51,7.47,7.99,34,1
2012,CZE,Czech Republic,9.06,7.42,8.24,21,1
2012,DNK,Denmark,9.51,7.56,8.54,7,1
2012,DOM,Dominican Republic,7.02,7.03,7.02,68,2
2012,ECU,Ecuador,7.38,5.93,6.66,91,3
2012,EGY,Egypt,5.04,6.14,5.59,136,4
2012,SLV,El Salvador,7.17,7.09,7.13,60,2
2012,EST,Estonia,8.93,7.68,8.3,16,1
2012,ETH,Ethiopia,4.99,5.58,5.29,143,4
2012,FJI,Fiji,7.29,7,7.15,59,2
2012,FIN,Finland,9.44,7.81,8.62,4,1
2012,FRA,France,8.72,7.27,8,33,1
2012,GAB,Gabon,6.1,5.37,5.73,134,4
2012,GMB,"Gambia, The",6.07,6.87,6.47,104,3
2012,GEO,Georgia,7.33,7.75,7.54,50,2
2012,DEU,Germany,9.25,7.64,8.44,13,1
2012,GHA,Ghana,7.51,6.44,6.98,72,2
2012,GRC,Greece,8.5,6.67,7.58,48,2
2012,GTM,Guatemala,5.93,7.41,6.67,90,3
2012,GIN,Guinea,,,,,
2012,GNB,GuineaBissau,6.02,5.96,5.99,127,4
2012,GUY,Guyana,7.76,6.3,7.03,66,2
2012,HTI,Haiti,6.94,6,6.47,104,3
2012,HND,Honduras,5.85,7.16,6.5,101,3
2012,HKG,Hong Kong,9.07,8.96,9.01,1,1
2012,HUN,Hungary,8.54,7.33,7.93,38,1
2012,ISL,Iceland,9.3,6.89,8.09,28,1
2012,IND,India,7.24,6.54,6.89,79,3
2012,IDN,Indonesia,6.98,6.84,6.91,78,3
2012,IRN,Iran,3.88,4.96,4.42,153,4
2012,IRL,Ireland,9.07,7.98,8.52,9,1
2012,ISR,Israel,7.83,7.37,7.6,46,2
2012,ITA,Italy,8.8,7.22,8.01,31,1
2012,JAM,Jamaica,7.01,7.14,7.07,64,2
2012,JPN,Japan,8.86,7.66,8.26,20,1
2012,JOR,Jordan,6.18,7.56,6.87,80,3
2012,KAZ,Kazakhstan,6.32,7.14,6.73,87,3
2012,KEN,Kenya,6.05,7.09,6.57,96,3
2012,KOR,"Korea, Republic of",8.68,7.45,8.06,30,1
2012,KWT,Kuwait,6.15,6.93,6.54,99,3
2012,KGZ,Kyrgyz Republic,6.15,6.67,6.41,110,3
2012,LAO,Laos,,,,,
2012,LVA,Latvia,8.72,7.56,8.14,23,1
2012,LBN,Lebanon,6.35,6.96,6.66,91,3
2012,LSO,Lesotho,6.47,6.19,6.33,113,3
2012,LBR,Liberia,,,,,
2012,LBY,Libya,,,,,
2012,LTU,Lithuania,8.72,7.52,8.12,27,1
2012,LUX,Luxembourg,9.15,7.46,8.3,16,1
2012,MKD,Macedonia,8.44,7.23,7.84,42,2
2012,MDG,Madagascar,7.41,6.45,6.93,75,2
2012,MWI,Malawi,7.18,6.18,6.68,89,3
2012,MYS,Malaysia,6.15,6.85,6.5,101,3
2012,MLI,Mali,5.88,5.99,5.93,129,4
2012,MLT,Malta,8.92,7.63,8.28,18,1
2012,MRT,Mauritania,5.96,5.68,5.82,133,4
2012,MUS,Mauritius,8.55,8.15,8.35,14,1
2012,MEX,Mexico,6.36,6.78,6.57,96,3
2012,MDA,Moldova,7.43,6.64,7.04,65,2
2012,MNG,Mongolia,7.85,7.02,7.44,52,2
2012,MNE,Montenegro,8.08,7.25,7.66,45,2
2012,MAR,Morocco,6.28,6.34,6.31,115,3
2012,MOZ,Mozambique,6.47,5.93,6.2,122,4
2012,MMR,Myanmar,4.45,5.09,4.77,151,4
2012,NAM,Namibia,7.13,6.77,6.95,73,2
2012,NPL,Nepal,7.29,6.12,6.7,88,3
2012,NLD,Netherlands,9.15,7.54,8.34,15,1
2012,NZL,New Zealand,9.09,8.47,8.78,3,1
2012,NIC,Nicaragua,6.5,7.36,6.93,75,2
2012,NER,Niger,6.58,5.55,6.06,126,4
2012,NGA,Nigeria,4.88,6.22,5.55,138,4
2012,NOR,Norway,9.49,7.58,8.54,7,1
2012,OMN,Oman,5.71,7.04,6.37,112,3
2012,PAK,Pakistan,4.86,6.15,5.5,139,4
2012,PAN,Panama,7.77,7.34,7.56,49,2
2012,PNG,Papua New Guinea,6.19,6.91,6.55,98,3
2012,PRY,Paraguay,7.32,6.89,7.11,62,2
2012,PER,Peru,7.62,7.57,7.59,47,2
2012,PHL,Philippines,6.9,7.31,7.1,63,2
2012,POL,Poland,8.95,7.32,8.13,26,1
2012,PRT,Portugal,8.97,7.31,8.14,23,1
2012,QAT,Qatar,5.17,7.5,6.33,113,3
2012,ROU,Romania,8.52,7.47,7.99,34,1
2012,RUS,Russia,6.3,6.64,6.47,104,3
2012,RWA,Rwanda,5.6,7.32,6.46,108,3
2012,SAU,Saudi Arabia,4.29,6.42,5.35,141,4
2012,SEN,Senegal,6.59,5.9,6.24,119,4
2012,SRB,Serbia,7.46,6.55,7.01,69,2
2012,SYC,Seychelles,,,,,
2012,SLE,Sierra Leone,5.97,6.27,6.12,124,4
2012,SGP,Singapore,7.13,8.59,7.86,41,2
2012,SVK,Slovakia,8.77,7.38,8.08,29,1
2012,SVN,Slovenia,8.95,6.84,7.89,39,2
2012,ZAF,South Africa,7.22,6.78,7,70,2
2012,ESP,Spain,8.67,7.35,8.01,31,1
2012,LKA,Sri Lanka,5.73,6.73,6.23,121,4
2012,SUR,Suriname,7.7,6.64,7.17,58,2
2012,SWZ,Swaziland,5.16,6.58,5.87,131,4
2012,SWE,Sweden,9.47,7.48,8.48,11,1
2012,CHE,Switzerland,9.34,8.27,8.81,2,1
2012,SYR,Syria,4.48,5.36,4.92,150,4
2012,TWN,Taiwan,8.57,7.71,8.14,23,1
2012,TJK,Tajikistan,6.74,6.59,6.66,91,3
2012,TZA,Tanzania,6.42,6.62,6.52,100,3
2012,THA,Thailand,6.93,6.58,6.75,86,3
2012,TLS,TimorLeste,6.64,6.29,6.47,104,3
2012,TGO,Togo,5.44,5.33,5.38,140,4
2012,TTO,Trinidad and Tobago,6.99,6.6,6.79,84,3
2012,TUN,Tunisia,6.12,6.4,6.26,118,4
2012,TUR,Turkey,7.23,7.01,7.12,61,2
2012,UGA,Uganda,5.73,7.13,6.43,109,3
2012,UKR,Ukraine,7.65,6.24,6.94,74,2
2012,ARE,United Arab Emirates,4.73,7.76,6.24,119,4
2012,GBR,United Kingdom,9.09,7.9,8.49,10,1
2012,USA,United States,8.65,7.88,8.27,19,1
2012,URY,Uruguay,8.6,7.34,7.97,37,1
2012,VEN,Venezuela,6.66,3.82,5.24,144,4
2012,VNM,Vietnam,6.14,6.4,6.27,117,4
2012,YEM,"Yemen, Rep.",3.82,6.17,4.99,147,4
2012,ZMB,Zambia,6.41,7.19,6.8,83,3
2012,ZWE,Zimbabwe,4.92,4.99,4.95,149,4
2011,ALB,Albania,7.78,7.24,7.51,52,2
2011,DZA,Algeria,5.34,5.06,5.2,147,4
2011,AGO,Angola,5.3,5.16,5.23,146,4
2011,ARG,Argentina,8.25,5.58,6.92,82,3
2011,ARM,Armenia,7.36,7.71,7.54,50,2
2011,AUS,Australia,9.22,8.01,8.61,6,1
2011,AUT,Austria,9.21,7.65,8.43,13,1
2011,AZE,Azerbaijan,6.03,6.15,6.09,126,4
2011,BHS,Bahamas,7.53,7.32,7.42,53,2
2011,BHR,Bahrain,6.1,7.49,6.79,90,3
2011,BGD,Bangladesh,5.59,6.34,5.97,128,4
2011,BRD,Barbados,8.03,6.63,7.33,56,2
2011,BEL,Belgium,9.12,7.38,8.25,19,1
2011,BLZ,Belize,7.4,6.61,7,72,2
2011,BEN,Benin,7.12,6,6.56,108,3
2011,BTN,Bhutan,,,,,
2011,BOL,Bolivia,7.66,6.31,6.98,74,2
2011,BIH,Bosnia and Herzegovina,8.01,6.7,7.35,55,2
2011,BWA,Botswana,6.4,7.22,6.81,87,3
2011,BRA,Brazil,7.68,6.45,7.07,65,2
2011,BRN,Brunei Darussalam,6.69,6.92,6.8,89,3
2011,BGR,Bulgaria,8.37,7.37,7.87,41,2
2011,BFA,Burkina Faso,7.29,5.95,6.62,99,3
2011,BDI,Burundi,5.99,5.23,5.61,139,4
2011,KHM,Cambodia,7.32,6.98,7.15,60,2
2011,CMR,Cameroon,6,6.21,6.11,125,4
2011,CAN,Canada,9.28,7.95,8.62,5,1
2011,CPV,Cape Verde,8.1,6.53,7.31,57,2
2011,CAF,Central African Republic,5.14,4.94,5.04,148,4
2011,TCD,Chad,5.69,4.97,5.33,143,4
2011,CHL,Chile,8.22,7.91,8.06,33,1
2011,CHN,China,5.63,6.3,5.97,128,4
2011,COL,Colombia,6.54,6.62,6.58,106,3
2011,COD,"Congo, Democratic Republic of",4.35,5.27,4.81,152,4
2011,COG,"Congo, Republic of",6.21,4.44,5.33,143,4
2011,CRI,Costa Rica,8.26,7.57,7.92,40,2
2011,CIV,Cote d'Ivoire,6.01,5.7,5.86,133,4
2011,HRV,Croatia,8.48,6.9,7.69,45,2
2011,CYP,Cyprus,8.65,7.67,8.16,24,1
2011,CZE,Czech Republic,9.06,7.26,8.16,24,1
2011,DNK,Denmark,9.5,7.71,8.61,6,1
2011,DOM,Dominican Republic,6.95,7.18,7.07,65,2
2011,ECU,Ecuador,7.52,5.78,6.65,96,3
2011,EGY,Egypt,5.22,6.18,5.7,135,4
2011,SLV,El Salvador,6.81,7.14,6.97,75,2
2011,EST,Estonia,8.92,7.74,8.33,17,1
2011,ETH,Ethiopia,5.46,5.16,5.31,145,4
2011,FJI,Fiji,7.3,7.09,7.19,59,2
2011,FIN,Finland,9.47,7.87,8.67,4,1
2011,FRA,France,8.78,7.33,8.05,34,1
2011,GAB,Gabon,6.17,5.44,5.8,134,4
2011,GMB,"Gambia, The",6.18,7.04,6.61,101,3
2011,GEO,Georgia,7.47,7.64,7.56,49,2
2011,DEU,Germany,9.28,7.68,8.48,10,1
2011,GHA,Ghana,7.53,6.76,7.15,60,2
2011,GRC,Greece,8.72,6.69,7.7,44,2
2011,GTM,Guatemala,5.91,7.22,6.57,107,3
2011,GIN,Guinea,,,,,
2011,GNB,GuineaBissau,6.32,5.62,5.97,128,4
2011,GUY,Guyana,7.88,6.31,7.1,63,2
2011,HTI,Haiti,7.08,6.29,6.69,94,3
2011,HND,Honduras,6.05,7.28,6.66,95,3
2011,HKG,Hong Kong,9.1,8.99,9.04,1,1
2011,HUN,Hungary,8.72,7.38,8.05,34,1
2011,ISL,Iceland,9.33,6.81,8.07,32,1
2011,IND,India,7.33,6.57,6.95,78,3
2011,IDN,Indonesia,7.07,6.87,6.97,75,2
2011,IRN,Iran,4.02,5.63,4.82,151,4
2011,IRL,Ireland,9.13,7.83,8.48,10,1
2011,ISR,Israel,7.91,7.35,7.63,47,2
2011,ITA,Italy,8.82,7.22,8.02,37,1
2011,JAM,Jamaica,7.02,7,7.01,71,2
2011,JPN,Japan,8.88,7.49,8.18,22,1
2011,JOR,Jordan,6.16,7.48,6.82,86,3
2011,KAZ,Kazakhstan,6.33,6.97,6.65,96,3
2011,KEN,Kenya,6.55,6.94,6.74,92,3
2011,KOR,"Korea, Republic of",8.65,7.52,8.08,31,1
2011,KWT,Kuwait,6.27,6.93,6.6,102,3
2011,KGZ,Kyrgyz Republic,6.19,6.62,6.4,113,3
2011,LAO,Laos,,,,,
2011,LVA,Latvia,8.84,7.34,8.09,30,1
2011,LBN,Lebanon,6.76,7.18,6.97,75,2
2011,LSO,Lesotho,6.57,6.21,6.39,114,3
2011,LBR,Liberia,,,,,
2011,LBY,Libya,,,,,
2011,LTU,Lithuania,8.76,7.5,8.13,28,1
2011,LUX,Luxembourg,9.2,7.48,8.34,16,1
2011,MKD,Macedonia,8.35,7.11,7.73,43,2
2011,MDG,Madagascar,7.27,6.17,6.72,93,3
2011,MWI,Malawi,7.47,6.52,6.99,73,2
2011,MYS,Malaysia,6.38,6.86,6.62,99,3
2011,MLI,Mali,6.5,5.92,6.21,122,4
2011,MLT,Malta,9.08,7.67,8.37,15,1
2011,MRT,Mauritania,6,5.78,5.89,132,4
2011,MUS,Mauritius,8.56,8.05,8.31,18,1
2011,MEX,Mexico,6.81,6.75,6.78,91,3
2011,MDA,Moldova,7.43,6.7,7.06,67,2
2011,MNG,Mongolia,7.89,7.17,7.53,51,2
2011,MNE,Montenegro,8.15,7.14,7.64,46,2
2011,MAR,Morocco,6.35,6.47,6.41,112,3
2011,MOZ,Mozambique,6.61,5.77,6.19,123,4
2011,MMR,Myanmar,4.6,4.2,4.4,153,4
2011,NAM,Namibia,7.3,6.58,6.94,80,3
2011,NPL,Nepal,7.5,6.12,6.81,87,3
2011,NLD,Netherlands,9.2,7.58,8.39,14,1
2011,NZL,New Zealand,9.18,8.39,8.79,3,1
2011,NIC,Nicaragua,6.6,7.31,6.95,78,3
2011,NER,Niger,6.72,5.89,6.3,118,4
2011,NGA,Nigeria,4.98,6.34,5.66,137,4
2011,NOR,Norway,9.35,7.56,8.46,12,1
2011,OMN,Oman,5.77,6.91,6.34,116,4
2011,PAK,Pakistan,5.01,6.23,5.62,138,4
2011,PAN,Panama,7.6,7.13,7.36,54,2
2011,PNG,Papua New Guinea,6.27,6.93,6.6,102,3
2011,PRY,Paraguay,7.25,6.8,7.03,70,2
2011,PER,Peru,7.63,7.62,7.63,47,2
2011,PHL,Philippines,7.02,7.27,7.15,60,2
2011,POL,Poland,9.13,7.24,8.19,21,1
2011,PRT,Portugal,9.02,7.27,8.14,27,1
2011,QAT,Qatar,5.13,7.23,6.18,124,4
2011,ROU,Romania,8.56,7.34,7.95,38,1
2011,RUS,Russia,6.36,6.56,6.46,110,3
2011,RWA,Rwanda,5.64,7.45,6.54,109,3
2011,SAU,Saudi Arabia,4.35,6.67,5.51,140,4
2011,SEN,Senegal,6.62,5.9,6.26,119,4
2011,SRB,Serbia,7.48,6.64,7.06,67,2
2011,SYC,Seychelles,,,,,
2011,SLE,Sierra Leone,5.96,6.18,6.07,127,4
2011,SGP,Singapore,7.18,8.71,7.94,39,2
2011,SVK,Slovakia,8.83,7.48,8.15,26,1
2011,SVN,Slovenia,8.91,6.83,7.87,41,2
2011,ZAF,South Africa,7.3,6.82,7.06,67,2
2011,ESP,Spain,8.79,7.45,8.12,29,1
2011,LKA,Sri Lanka,5.97,6.77,6.37,115,3
2011,SUR,Suriname,7.81,6.35,7.08,64,2
2011,SWZ,Swaziland,5.21,6.64,5.93,131,4
2011,SWE,Sweden,9.47,7.57,8.52,8,1
2011,CHE,Switzerland,9.35,8.3,8.82,2,1
2011,SYR,Syria,5.1,6.28,5.69,136,4
2011,TWN,Taiwan,8.64,7.71,8.17,23,1
2011,TJK,Tajikistan,6.82,6.39,6.6,102,3
2011,TZA,Tanzania,6.55,6.76,6.65,96,3
2011,THA,Thailand,7.17,6.59,6.88,84,3
2011,TLS,TimorLeste,6.8,6.39,6.59,105,3
2011,TGO,Togo,5.56,5.42,5.49,141,4
2011,TTO,Trinidad and Tobago,7.01,6.65,6.83,85,3
2011,TUN,Tunisia,6.13,6.48,6.31,117,4
2011,TUR,Turkey,7.44,7.05,7.25,58,2
2011,UGA,Uganda,5.79,7.06,6.42,111,3
2011,UKR,Ukraine,7.73,6.15,6.94,80,3
2011,ARE,United Arab Emirates,4.69,7.75,6.22,121,4
2011,GBR,United Kingdom,9.14,7.87,8.51,9,1
2011,USA,United States,8.74,7.76,8.25,19,1
2011,URY,Uruguay,8.72,7.39,8.05,34,1
2011,VEN,Venezuela,6.79,3.91,5.35,142,4
2011,VNM,Vietnam,6.27,6.24,6.25,120,4
2011,YEM,"Yemen, Rep.",3.74,6.19,4.96,150,4
2011,ZMB,Zambia,6.48,7.34,6.91,83,3
2011,ZWE,Zimbabwe,4.99,4.95,4.97,149,4
2010,ALB,Albania,7.77,7.35,7.56,47,2
2010,DZA,Algeria,5.14,5.07,5.1,150,4
2010,AGO,Angola,4.93,5.16,5.04,151,4
2010,ARG,Argentina,8.32,5.59,6.95,75,2
2010,ARM,Armenia,7.43,7.56,7.5,50,2
2010,AUS,Australia,9.29,8.02,8.65,4,1
2010,AUT,Austria,9.09,7.62,8.35,15,1
2010,AZE,Azerbaijan,6.56,5.97,6.27,121,4
2010,BHS,Bahamas,7.48,7.38,7.43,51,2
2010,BHR,Bahrain,6.25,7.47,6.86,83,3
2010,BGD,Bangladesh,5.56,6.35,5.96,126,4
2010,BRD,Barbados,8.03,6.63,7.33,55,2
2010,BEL,Belgium,9.14,7.39,8.27,19,1
2010,BLZ,Belize,7.38,6.52,6.95,75,2
2010,BEN,Benin,6.69,6.05,6.37,117,4
2010,BTN,Bhutan,,,,,
2010,BOL,Bolivia,7.43,6.35,6.89,80,3
2010,BIH,Bosnia and Herzegovina,8.2,6.63,7.42,52,2
2010,BWA,Botswana,6.67,7.02,6.84,85,3
2010,BRA,Brazil,7.81,6.46,7.13,66,2
2010,BRN,Brunei Darussalam,6.46,7.07,6.76,91,3
2010,BGR,Bulgaria,8.49,7.3,7.9,40,2
2010,BFA,Burkina Faso,7.3,5.93,6.62,100,3
2010,BDI,Burundi,6.12,5.18,5.65,138,4
2010,KHM,Cambodia,7.53,7.08,7.31,56,2
2010,CMR,Cameroon,5.61,6.19,5.9,127,4
2010,CAN,Canada,9.29,8.01,8.65,4,1
2010,CPV,Cape Verde,8.21,6.38,7.3,57,2
2010,CAF,Central African Republic,5.72,5.04,5.38,147,4
2010,TCD,Chad,5.79,5.44,5.61,140,4
2010,CHL,Chile,8.19,7.89,8.04,32,1
2010,CHN,China,5.43,6.24,5.83,132,4
2010,COL,Colombia,7,6.54,6.77,89,3
2010,COD,"Congo, Democratic Republic of",5.54,5.29,5.41,146,4
2010,COG,"Congo, Republic of",6.59,4.64,5.62,139,4
2010,CRI,Costa Rica,8.09,7.28,7.69,46,2
2010,CIV,Cote d'Ivoire,5.76,5.69,5.73,135,4
2010,HRV,Croatia,8.15,6.68,7.41,53,2
2010,CYP,Cyprus,8.99,7.73,8.36,13,1
2010,CZE,Czech Republic,9.12,7.22,8.17,25,1
2010,DNK,Denmark,9.51,7.77,8.64,7,1
2010,DOM,Dominican Republic,6.94,7.16,7.05,70,2
2010,ECU,Ecuador,7.45,5.77,6.61,101,3
2010,EGY,Egypt,5.42,6.35,5.89,128,4
2010,SLV,El Salvador,7.23,7.21,7.22,62,2
2010,EST,Estonia,9.08,7.82,8.45,10,1
2010,ETH,Ethiopia,5.24,5.6,5.42,145,4
2010,FJI,Fiji,7.3,6.93,7.11,67,2
2010,FIN,Finland,9.52,7.79,8.65,4,1
2010,FRA,France,8.82,7.42,8.12,27,1
2010,GAB,Gabon,6.03,5.54,5.79,134,4
2010,GMB,"Gambia, The",5.56,7.24,6.4,114,3
2010,GEO,Georgia,8.14,7.5,7.82,42,2
2010,DEU,Germany,9.14,7.59,8.36,13,1
2010,GHA,Ghana,7.45,6.75,7.1,68,2
2010,GRC,Greece,8.64,6.81,7.72,45,2
2010,GTM,Guatemala,7.26,7.15,7.21,63,2
2010,GIN,Guinea,,,,,
2010,GNB,GuineaBissau,6.4,5.05,5.73,135,4
2010,GUY,Guyana,7.23,6.21,6.72,94,3
2010,HTI,Haiti,6.99,6.21,6.6,102,3
2010,HND,Honduras,6.46,7.21,6.84,85,3
2010,HKG,Hong Kong,9.07,9.02,9.05,1,1
2010,HUN,Hungary,8.89,7.31,8.1,28,1
2010,ISL,Iceland,9.19,6.48,7.84,41,2
2010,IND,India,6.63,6.39,6.51,110,3
2010,IDN,Indonesia,7.1,6.85,6.98,74,2
2010,IRN,Iran,4.46,5.91,5.18,148,4
2010,IRL,Ireland,8.97,7.67,8.32,18,1
2010,ISR,Israel,8.51,7.32,7.92,39,2
2010,ITA,Italy,8.83,7.19,8.01,35,1
2010,JAM,Jamaica,7.22,6.97,7.1,68,2
2010,JPN,Japan,8.78,7.59,8.19,23,1
2010,JOR,Jordan,5.85,7.45,6.65,97,3
2010,KAZ,Kazakhstan,6.87,6.94,6.91,77,3
2010,KEN,Kenya,6.5,6.92,6.71,95,3
2010,KOR,"Korea, Republic of",8.87,7.51,8.19,23,1
2010,KWT,Kuwait,6.25,6.95,6.6,102,3
2010,KGZ,Kyrgyz Republic,6.18,6.61,6.39,116,4
2010,LAO,Laos,,,,,
2010,LVA,Latvia,8.68,7.23,7.95,37,1
2010,LBN,Lebanon,6.51,7.21,6.86,83,3
2010,LSO,Lesotho,5.69,6.08,5.88,130,4
2010,LBR,Liberia,,,,,
2010,LBY,Libya,,,,,
2010,LTU,Lithuania,8.68,7.47,8.07,29,1
2010,LUX,Luxembourg,9.2,7.53,8.37,12,1
2010,MKD,Macedonia,8.17,6.93,7.55,48,2
2010,MDG,Madagascar,6.69,6.38,6.53,108,3
2010,MWI,Malawi,7.27,6.27,6.77,89,3
2010,MYS,Malaysia,6.22,6.85,6.54,107,3
2010,MLI,Mali,6.76,6.04,6.4,114,3
2010,MLT,Malta,9.1,7.59,8.34,16,1
2010,MRT,Mauritania,5.95,5.77,5.86,131,4
2010,MUS,Mauritius,8.43,7.98,8.21,22,1
2010,MEX,Mexico,6.77,6.74,6.76,91,3
2010,MDA,Moldova,7.19,6.58,6.89,80,3
2010,MNG,Mongolia,7.51,7.06,7.29,58,2
2010,MNE,Montenegro,8.21,7.33,7.77,43,2
2010,MAR,Morocco,6.25,6.41,6.33,119,4
2010,MOZ,Mozambique,6.09,5.51,5.8,133,4
2010,MMR,Myanmar,5.57,4.15,4.86,152,4
2010,NAM,Namibia,7.22,6.87,7.04,71,2
2010,NPL,Nepal,7.57,6.2,6.88,82,3
2010,NLD,Netherlands,9.18,7.48,8.33,17,1
2010,NZL,New Zealand,9.43,8.17,8.8,3,1
2010,NIC,Nicaragua,7.36,7.18,7.27,60,2
2010,NER,Niger,7.2,5.91,6.55,106,3
2010,NGA,Nigeria,5.65,6.12,5.89,128,4
2010,NOR,Norway,9.57,7.47,8.52,8,1
2010,OMN,Oman,5.33,7.01,6.17,122,4
2010,PAK,Pakistan,4.79,6.17,5.48,143,4
2010,PAN,Panama,7.46,7.22,7.34,54,2
2010,PNG,Papua New Guinea,6.94,6.87,6.9,79,3
2010,PRY,Paraguay,7.3,6.74,7.02,72,2
2010,PER,Peru,7.45,7.64,7.55,48,2
2010,PHL,Philippines,7.37,7.09,7.23,61,2
2010,POL,Poland,8.97,7.12,8.04,32,1
2010,PRT,Portugal,9.02,7,8.01,35,1
2010,QAT,Qatar,4.82,7.35,6.08,123,4
2010,ROU,Romania,8.76,7.3,8.03,34,1
2010,RUS,Russia,6.63,6.54,6.59,104,3
2010,RWA,Rwanda,6.04,7.23,6.64,98,3
2010,SAU,Saudi Arabia,4.46,6.71,5.58,141,4
2010,SEN,Senegal,6.66,5.95,6.31,120,4
2010,SRB,Serbia,7.73,6.56,7.15,65,2
2010,SYC,Seychelles,,,,,
2010,SLE,Sierra Leone,6.47,6.22,6.34,118,4
2010,SGP,Singapore,7.42,8.71,8.07,29,1
2010,SVK,Slovakia,8.8,7.47,8.14,26,1
2010,SVN,Slovenia,8.63,6.82,7.73,44,2
2010,ZAF,South Africa,6.83,6.75,6.79,88,3
2010,ESP,Spain,9.19,7.32,8.25,21,1
2010,LKA,Sri Lanka,6.56,6.63,6.59,104,3
2010,SUR,Suriname,7.93,6.64,7.28,59,2
2010,SWZ,Swaziland,5.6,6.49,6.04,124,4
2010,SWE,Sweden,9.47,7.58,8.52,8,1
2010,CHE,Switzerland,9.35,8.32,8.84,2,1
2010,SYR,Syria,5.08,5.96,5.52,142,4
2010,TWN,Taiwan,8.18,7.7,7.94,38,1
2010,TJK,Tajikistan,7.53,6.28,6.91,77,3
2010,TZA,Tanzania,6.36,6.7,6.53,108,3
2010,THA,Thailand,7.78,6.65,7.21,63,2
2010,TLS,TimorLeste,7.48,5.42,6.45,112,3
2010,TGO,Togo,5.76,5.55,5.66,137,4
2010,TTO,Trinidad and Tobago,6.84,6.61,6.73,93,3
2010,TUN,Tunisia,5.6,6.49,6.04,124,4
2010,TUR,Turkey,7.17,6.87,7.02,72,2
2010,UGA,Uganda,5.63,7.29,6.46,111,3
2010,UKR,Ukraine,7.75,5.9,6.83,87,3
2010,ARE,United Arab Emirates,5.73,7.63,6.68,96,3
2010,GBR,United Kingdom,9.05,7.86,8.45,10,1
2010,USA,United States,8.74,7.81,8.27,19,1
2010,URY,Uruguay,8.82,7.33,8.07,29,1
2010,VEN,Venezuela,6.34,3.96,5.15,149,4
2010,VNM,Vietnam,6.57,6.33,6.45,112,3
2010,YEM,"Yemen, Rep.",4.74,6.12,5.43,144,4
2010,ZMB,Zambia,5.9,7.35,6.63,99,3
2010,ZWE,Zimbabwe,5.19,4.4,4.8,153,4
2009,ALB,Albania,7.87,7.31,7.59,46,2
2009,DZA,Algeria,5.07,5.18,5.13,138,4
2009,AGO,Angola,4.99,5.14,5.06,139,4
2009,ARG,Argentina,8.23,5.92,7.07,67,2
2009,ARM,Armenia,7.41,7.55,7.48,50,2
2009,AUS,Australia,9.3,7.97,8.64,3,1
2009,AUT,Austria,9.09,7.66,8.38,14,1
2009,AZE,Azerbaijan,6.35,6.06,6.2,113,4
2009,BHS,Bahamas,7.58,7.49,7.54,48,2
2009,BHR,Bahrain,6.68,7.29,6.98,71,3
2009,BGD,Bangladesh,5.56,6.3,5.93,117,4
2009,BRD,Barbados,8.18,6.56,7.37,55,2
2009,BEL,Belgium,9.15,7.28,8.21,22,1
2009,BLZ,Belize,7.36,7.07,7.21,61,2
2009,BEN,Benin,6.84,6.1,6.47,102,3
2009,BTN,Bhutan,,,,,
2009,BOL,Bolivia,7.51,6.3,6.9,80,3
2009,BIH,Bosnia and Herzegovina,8.23,6.56,7.39,54,2
2009,BWA,Botswana,6.8,6.76,6.78,86,3
